City,Latitude,Longitude,Temperature,Humidity,Pressure,Wind Speed,Cloudiness
port alfred,-33.59,26.89,15.56,89,1015,3.3,0
atuona,-9.8,-139.03,27.8,79,1011,7.82,2
vaini,-21.2,-175.2,27.0,74,1013,5.1,20
punta arenas,-53.15,-70.92,7.89,87,1011,6.7,20
rikitea,-23.12,-134.97,26.06,84,1013,6.75,100
albany,42.6,-73.97,11.93,76,1006,0.89,88
mataura,-46.19,168.86,14.06,70,996,1.49,100
hermanus,-34.42,19.23,13.89,93,1015,2.5,0
chuy,-33.7,-53.46,11.87,93,1019,3.39,7
soyo,-6.13,12.37,25.7,89,1012,1.5,88
rockland,41.17,-74.05,14.78,72,1007,0.45,62
yellowknife,62.46,-114.35,4.43,64,1017,2.6,40
hobart,-42.88,147.33,13.23,58,989,8.7,75
camacha,33.08,-16.33,18.0,82,1022,1.5,40
caramay,10.18,119.24,30.35,67,1010,4.77,99
atherton,53.52,-2.49,7.33,87,1005,0.89,14
omsukchan,62.53,155.8,-2.02,84,1012,3.32,72
jamestown,42.1,-79.24,6.0,93,1017,2.6,20
port lincoln,-34.73,135.87,16.49,70,1020,9.17,47
unguia,8.04,-77.09,25.26,87,1013,1.69,100
ushuaia,-54.8,-68.3,7.0,70,1015,1.5,75
talnakh,69.49,88.4,-6.0,67,1014,3.0,37
thompson,55.74,-97.86,2.0,69,1013,5.7,90
lebu,-37.62,-73.65,12.28,85,1017,2.03,100
lydenburg,-25.1,30.46,8.94,91,1049,0.4,0
nikolskoye,59.7,30.79,1.62,69,1013,5.0,96
naze,28.37,129.48,22.0,88,1015,5.7,75
honiara,-9.43,159.95,32.0,75,1007,6.7,20
souillac,-20.52,57.52,24.0,78,1018,4.1,75
artesia,33.87,-118.08,20.6,60,1013,3.1,1
george,-33.96,22.46,11.0,100,1015,1.5,40
ixtapa,20.7,-105.2,25.0,78,1014,2.1,5
borsa,47.66,24.66,5.0,87,983,0.99,100
ahuimanu,21.44,-157.84,25.87,57,1018,6.7,75
sovetskiy,61.36,63.58,2.6,83,1011,0.78,87
guadalupe,25.68,-100.25,29.94,40,1012,4.1,5
kishi,9.08,3.85,25.43,67,1010,2.93,65
hamilton,39.18,-84.53,13.57,76,1019,0.83,1
turayf,31.67,38.66,15.0,51,1013,2.6,5
tasiilaq,65.61,-37.64,-3.0,68,1017,2.1,23
sananduva,-27.95,-51.81,11.04,66,1020,1.01,0
north bend,43.41,-124.22,14.72,93,1017,2.1,90
new norfolk,-42.78,147.06,12.15,78,989,2.68,68
egvekinot,66.32,-179.17,-1.67,87,1015,0.74,86
clyde river,70.47,-68.59,-12.0,85,1017,6.2,90
norman wells,65.28,-126.83,5.0,52,1016,3.1,20
necochea,-38.55,-58.74,12.78,83,1026,1.34,40
rodniki,57.11,41.73,1.48,81,1020,1.97,60
darnah,32.77,22.64,16.73,80,1014,7.1,0
avarua,-21.21,-159.78,22.0,88,1013,3.1,100
broome,42.25,-75.83,8.57,93,1012,4.6,90
la plaine,15.33,-61.25,25.37,76,1018,7.4,59
thomaston,32.89,-84.33,15.91,39,1019,2.1,31
bluff,-46.6,168.33,11.75,89,996,1.71,100
collie,-33.37,116.15,20.38,26,1011,3.04,0
taltal,-25.4,-70.48,15.24,77,1016,1.09,24
upernavik,72.79,-56.15,-1.19,91,1013,4.41,100
east wenatchee bench,47.43,-120.28,16.94,18,1015,4.6,40
beira,-19.84,34.84,22.09,88,1019,2.07,4
karatuzskoye,53.61,92.87,15.63,49,1012,8.21,100
nogliki,51.83,143.17,4.13,97,989,2.92,100
mahebourg,-20.41,57.7,24.0,78,1018,4.1,75
rawson,-43.3,-65.1,12.82,76,1021,8.62,80
fethiye,36.62,29.12,12.0,100,1010,2.1,49
salalah,17.02,54.09,28.0,94,1009,2.1,75
castro,-24.79,-50.01,14.94,69,1018,1.58,24
klaksvik,62.23,-6.59,5.0,80,1008,3.1,88
rumoi,43.93,141.64,16.28,68,1003,5.98,46
fairbanks,64.84,-147.72,8.79,25,1013,4.1,1
port elizabeth,-33.92,25.57,11.0,87,1016,2.1,30
aykhal,66.0,111.5,-6.0,62,1014,3.0,20
manuel roxas,6.45,124.67,31.0,62,1011,1.0,75
alvorada,-12.48,-49.12,21.7,78,1016,0.74,94
port hardy,50.7,-127.42,12.0,58,1012,7.2,75
bathsheba,13.22,-59.52,27.0,74,1018,9.3,40
ankpa,7.37,7.63,23.33,83,1011,3.0,59
kahului,20.89,-156.47,23.53,61,1018,10.3,40
kedrovyy,56.17,91.82,11.0,76,1003,5.0,40
lorengau,-2.02,147.27,29.11,78,1007,3.3,89
east london,-33.02,27.91,18.96,45,1019,3.58,0
srednekolymsk,67.45,153.68,0.67,93,1009,1.14,84
beringovskiy,63.05,179.32,-2.9,95,1015,4.57,91
qaanaaq,77.48,-69.36,-9.93,89,1013,0.66,92
lavrentiya,65.58,-171.0,-1.92,94,1016,2.86,61
rio grande,-32.03,-52.1,13.33,96,1019,0.45,34
kapaa,22.08,-159.32,25.54,74,1020,8.2,40
goundi,9.36,17.37,27.62,57,1008,2.47,87
bambous virieux,-20.34,57.76,23.42,78,1018,4.1,75
khatanga,71.97,102.5,-8.46,96,1018,4.05,100
ponta delgada,37.73,-25.67,17.0,93,1009,8.7,40
steinkjer,64.19,11.39,6.67,66,1002,4.47,100
noumea,-22.28,166.46,29.31,55,1010,3.6,16
asau,46.43,26.4,10.56,81,1003,2.32,99
vardo,70.37,31.11,1.91,82,1013,4.43,38
san cristobal,7.77,-72.22,19.77,60,1016,1.08,92
hithadhoo,-0.6,73.08,29.49,75,1010,5.17,76
anakapalle,17.68,83.02,27.0,78,1010,1.5,40
busselton,-33.65,115.33,21.06,26,1011,5.54,17
chokurdakh,70.63,147.92,-5.69,97,1009,4.01,100
ahipara,-35.17,173.17,20.67,64,1016,7.49,73
nanortalik,60.14,-45.24,1.62,86,1018,0.4,100
joshimath,30.57,79.57,17.19,15,1018,1.26,23
kez,57.9,53.72,0.84,79,1017,3.43,0
port-gentil,-0.72,8.78,27.28,86,1011,6.27,100
nandu,22.85,110.82,29.5,55,1011,2.8,20
yangliuqing,39.14,117.0,28.0,51,1004,3.0,0
guhagar,17.48,73.19,29.61,66,1011,3.49,21
pevek,69.7,170.31,-1.63,93,1013,4.45,0
la libertad,-2.23,-80.9,24.12,78,1013,1.87,78
lata,40.16,-8.33,15.83,95,1021,0.77,100
waingapu,-9.66,120.26,29.56,66,1010,5.6,64
goderich,43.75,-81.72,5.01,84,1015,1.64,72
salta,-24.79,-65.41,16.0,82,1026,2.6,75
yumen,40.28,97.2,18.7,15,1010,3.69,100
berbera,10.44,45.01,30.5,70,1010,1.27,47
hami,42.8,93.45,23.87,18,1010,2.48,93
amapa,1.0,-52.0,23.02,94,1015,0.95,100
camocim,-2.9,-40.84,24.85,90,1014,1.87,100
ketchikan,55.34,-131.65,9.61,76,1011,2.6,90
ibotirama,-12.19,-43.22,22.34,74,1017,1.02,71
pasighat,28.07,95.33,29.14,47,1014,1.32,0
ouadda,8.08,22.4,20.58,76,1011,1.39,96
bethel,41.37,-73.41,12.67,94,1005,1.79,44
gao,16.64,1.64,29.02,12,1007,2.47,26
victoria,22.29,114.16,26.75,69,1012,2.1,20
ikovka,55.61,64.94,8.78,65,1012,3.88,100
dicabisagan,17.08,122.42,30.34,60,1011,2.75,5
mugur-aksy,50.35,90.5,7.79,23,1017,2.21,0
faya,18.39,42.45,17.0,59,1023,1.11,2
cape town,-33.93,18.42,15.45,100,1017,1.0,0
muros,42.78,-9.06,16.67,89,1018,6.26,100
kavieng,-2.57,150.8,27.58,83,1007,5.63,100
zyryanka,65.75,150.85,0.64,90,1008,1.84,99
dikson,73.51,80.55,-7.87,96,1016,4.77,99
butaritari,3.07,172.79,28.58,80,1006,7.68,44
provideniya,64.38,-173.3,0.62,81,1014,3.54,11
nelson bay,-32.72,152.15,18.94,42,1005,17.0,0
jadu,31.95,12.03,17.3,32,1017,4.38,0
aguimes,27.91,-15.45,18.7,77,1020,8.7,75
sitka,57.05,-135.33,12.0,46,1010,4.1,90
laguna,38.42,-121.42,21.6,38,1015,7.2,1
pangnirtung,66.15,-65.71,-5.75,92,1010,1.05,93
bandarbeyla,9.49,50.81,28.82,77,1010,3.42,50
